number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
99,0.3529947151740392,2026-01-29 12:17:11.783784,2026-01-29 12:17:59.074816,0 days 00:00:47.291032,16,0.3695423080132975,0.00021745746418979278,2,mean,4,256,16,0.0010901177281800567,"{'val_rmse_mean': 0.943447470664978, 'val_mae_mean': 0.6952378153800964, 'val_r2_mean': -13.057040214538574, 'val_rmse_target_0': 1.0109705924987793, 'val_mae_target_0': 0.6664942502975464, 'val_r2_target_0': -17.119447708129883, 'val_rmse_target_1': 0.9498329162597656, 'val_mae_target_1': 0.6974372863769531, 'val_r2_target_1': -6.63350772857666, 'val_rmse_target_2': 0.7422098517417908, 'val_mae_target_2': 0.6433008909225464, 'val_r2_target_2': -0.43404364585876465, 'val_rmse_target_3': 1.0707764625549316, 'val_mae_target_3': 0.7737187743186951, 'val_r2_target_3': -28.041156768798828}",COMPLETE
100,0.3735681911585508,2026-01-29 12:17:59.141771,2026-01-29 12:18:44.955828,0 days 00:00:45.814057,16,0.3998087653578729,0.00023362793158384964,2,mean,4,32,16,0.00452261387662809,"{'val_rmse_mean': 0.984459638595581, 'val_mae_mean': 0.713798999786377, 'val_r2_mean': -54.024375915527344, 'val_rmse_target_0': 0.9910348653793335, 'val_mae_target_0': 0.6292517185211182, 'val_r2_target_0': -66.11983489990234, 'val_rmse_target_1': 0.9919395446777344, 'val_mae_target_1': 0.6878368258476257, 'val_r2_target_1': -44.75654983520508, 'val_rmse_target_2': 0.9169286489486694, 'val_mae_target_2': 0.7909657955169678, 'val_r2_target_2': -17.271671295166016, 'val_rmse_target_3': 1.0379356145858765, 'val_mae_target_3': 0.7471415400505066, 'val_r2_target_3': -87.949462890625}",COMPLETE
101,0.3492295441252214,2026-01-29 12:18:45.023887,2026-01-29 12:19:29.954057,0 days 00:00:44.930170,16,0.3220569733255398,0.0001802914624897695,2,mean,8,256,16,0.0013953960959005507,"{'val_rmse_mean': 0.9454787969589233, 'val_mae_mean': 0.686613917350769, 'val_r2_mean': -18.809534072875977, 'val_rmse_target_0': 1.0237007141113281, 'val_mae_target_0': 0.6637265086174011, 'val_r2_target_0': -23.575645446777344, 'val_rmse_target_1': 0.9608131051063538, 'val_mae_target_1': 0.6838670372962952, 'val_r2_target_1': -10.42634391784668, 'val_rmse_target_2': 0.7528281807899475, 'val_mae_target_2': 0.6493461728096008, 'val_r2_target_2': -1.0094380378723145, 'val_rmse_target_3': 1.0445733070373535, 'val_mae_target_3': 0.749515950679779, 'val_r2_target_3': -40.22671127319336}",COMPLETE
102,0.35014053199578216,2026-01-29 12:19:30.021398,2026-01-29 12:20:14.939999,0 days 00:00:44.918601,16,0.38614283203150856,0.0002037124747581512,2,mean,8,256,16,0.0013530982699975133,"{'val_rmse_mean': 0.9400948286056519, 'val_mae_mean': 0.692206084728241, 'val_r2_mean': -18.03050994873047, 'val_rmse_target_0': 1.0042967796325684, 'val_mae_target_0': 0.6551234722137451, 'val_r2_target_0': -27.900651931762695, 'val_rmse_target_1': 0.9456904530525208, 'val_mae_target_1': 0.6887805461883545, 'val_r2_target_1': -8.569067001342773, 'val_rmse_target_2': 0.7564977407455444, 'val_mae_target_2': 0.6558850407600403, 'val_r2_target_2': -0.9671300649642944, 'val_rmse_target_3': 1.0538945198059082, 'val_mae_target_3': 0.7690353393554688, 'val_r2_target_3': -34.68519592285156}",COMPLETE
103,0.34570683414737385,2026-01-29 12:20:15.006950,2026-01-29 12:21:01.676940,0 days 00:00:46.669990,16,0.3626258957367563,0.00015905643991713647,2,mean,8,256,16,0.00150851142299287,"{'val_rmse_mean': 0.9390323758125305, 'val_mae_mean': 0.6825934052467346, 'val_r2_mean': -22.75922393798828, 'val_rmse_target_0': 0.9873954057693481, 'val_mae_target_0': 0.63062983751297, 'val_r2_target_0': -37.11115264892578, 'val_rmse_target_1': 0.9612236618995667, 'val_mae_target_1': 0.6787447929382324, 'val_r2_target_1': -12.64535903930664, 'val_rmse_target_2': 0.7594205737113953, 'val_mae_target_2': 0.6644791960716248, 'val_r2_target_2': -1.715700626373291, 'val_rmse_target_3': 1.0480897426605225, 'val_mae_target_3': 0.7565198540687561, 'val_r2_target_3': -39.56468200683594}",COMPLETE
104,0.34710704162716866,2026-01-29 12:21:01.743399,2026-01-29 12:21:47.981168,0 days 00:00:46.237769,16,0.36447529619572366,0.0001471252747954004,2,mean,8,256,16,0.0014872420464716386,"{'val_rmse_mean': 0.9405859112739563, 'val_mae_mean': 0.6835523843765259, 'val_r2_mean': -21.204065322875977, 'val_rmse_target_0': 1.0082978010177612, 'val_mae_target_0': 0.6493395566940308, 'val_r2_target_0': -28.50839614868164, 'val_rmse_target_1': 0.9598053693771362, 'val_mae_target_1': 0.6915491819381714, 'val_r2_target_1': -12.028629302978516, 'val_rmse_target_2': 0.7461816072463989, 'val_mae_target_2': 0.6464319825172424, 'val_r2_target_2': -1.5669162273406982, 'val_rmse_target_3': 1.0480587482452393, 'val_mae_target_3': 0.7468888759613037, 'val_r2_target_3': -42.71231460571289}",COMPLETE
105,0.35107871227794224,2026-01-29 12:21:48.049703,2026-01-29 12:22:33.587089,0 days 00:00:45.537386,16,0.3634214796046197,0.00014773536516867643,2,mean,8,256,16,0.0014967705365506164,"{'val_rmse_mean': 0.94785475730896, 'val_mae_mean': 0.6960206031799316, 'val_r2_mean': -19.69599151611328, 'val_rmse_target_0': 1.014831304550171, 'val_mae_target_0': 0.6583810448646545, 'val_r2_target_0': -28.187036514282227, 'val_rmse_target_1': 0.9693562388420105, 'val_mae_target_1': 0.6928460597991943, 'val_r2_target_1': -13.212315559387207, 'val_rmse_target_2': 0.7736499905586243, 'val_mae_target_2': 0.6862391829490662, 'val_r2_target_2': -2.0398571491241455, 'val_rmse_target_3': 1.0335813760757446, 'val_mae_target_3': 0.7466161251068115, 'val_r2_target_3': -35.344757080078125}",COMPLETE
106,0.37826887904493894,2026-01-29 12:22:33.653952,2026-01-29 12:23:17.848036,0 days 00:00:44.194084,16,0.3525839963012024,0.00015893336986047676,2,mean,8,64,16,0.0015626286735626153,"{'val_rmse_mean': 0.9888300895690918, 'val_mae_mean': 0.721625030040741, 'val_r2_mean': -58.15803146362305, 'val_rmse_target_0': 0.9913462996482849, 'val_mae_target_0': 0.6300964951515198, 'val_r2_target_0': -102.46247863769531, 'val_rmse_target_1': 1.0057815313339233, 'val_mae_target_1': 0.7364808320999146, 'val_r2_target_1': -46.88359451293945, 'val_rmse_target_2': 0.9185506105422974, 'val_mae_target_2': 0.7894524335861206, 'val_r2_target_2': -22.463563919067383, 'val_rmse_target_3': 1.0396417379379272, 'val_mae_target_3': 0.7304704189300537, 'val_r2_target_3': -60.8225212097168}",COMPLETE
107,0.3563881892434977,2026-01-29 12:23:17.915692,2026-01-29 12:24:01.064579,0 days 00:00:43.148887,16,0.333425295013222,0.00013562076758572654,2,mean,8,256,16,0.0019072665002790657,"{'val_rmse_mean': 0.9552090167999268, 'val_mae_mean': 0.6969984769821167, 'val_r2_mean': -25.531606674194336, 'val_rmse_target_0': 0.9981011152267456, 'val_mae_target_0': 0.6329454779624939, 'val_r2_target_0': -43.15597152709961, 'val_rmse_target_1': 0.9579222798347473, 'val_mae_target_1': 0.6989132165908813, 'val_r2_target_1': -12.592504501342773, 'val_rmse_target_2': 0.794249415397644, 'val_mae_target_2': 0.691582977771759, 'val_r2_target_2': -3.0606513023376465, 'val_rmse_target_3': 1.0705631971359253, 'val_mae_target_3': 0.7645522952079773, 'val_r2_target_3': -43.31729507446289}",COMPLETE
108,0.353265685201795,2026-01-29 12:24:01.131902,2026-01-29 12:24:46.681444,0 days 00:00:45.549542,16,0.3460893727629879,0.00017066032069937607,2,static,8,128,16,0.004016228962421714,"{'val_rmse_mean': 0.9549473524093628, 'val_mae_mean': 0.6924154758453369, 'val_r2_mean': -30.846027374267578, 'val_rmse_target_0': 1.0056089162826538, 'val_mae_target_0': 0.6441748142242432, 'val_r2_target_0': -38.88561248779297, 'val_rmse_target_1': 0.9610245823860168, 'val_mae_target_1': 0.6714192628860474, 'val_r2_target_1': -29.86033821105957, 'val_rmse_target_2': 0.809088408946991, 'val_mae_target_2': 0.7111195921897888, 'val_r2_target_2': -3.449249267578125, 'val_rmse_target_3': 1.0440675020217896, 'val_mae_target_3': 0.7429482936859131, 'val_r2_target_3': -51.18891143798828}",COMPLETE
109,0.3539306949134226,2026-01-29 12:24:46.751028,2026-01-29 12:25:33.741376,0 days 00:00:46.990348,16,0.3774749845767128,0.00018613598092466043,2,mean,8,256,16,0.0016496734932933232,"{'val_rmse_mean': 0.9477478861808777, 'val_mae_mean': 0.6959308981895447, 'val_r2_mean': -16.469451904296875, 'val_rmse_target_0': 1.0143654346466064, 'val_mae_target_0': 0.6732189059257507, 'val_r2_target_0': -18.929094314575195, 'val_rmse_target_1': 0.9686076641082764, 'val_mae_target_1': 0.6906459927558899, 'val_r2_target_1': -10.276291847229004, 'val_rmse_target_2': 0.7689034342765808, 'val_mae_target_2': 0.6661885380744934, 'val_r2_target_2': -1.2477192878723145, 'val_rmse_target_3': 1.0391149520874023, 'val_mae_target_3': 0.7536702156066895, 'val_r2_target_3': -35.424713134765625}",COMPLETE
110,0.34739431117971736,2026-01-29 12:25:33.816529,2026-01-29 12:26:25.767219,0 days 00:00:51.950690,16,0.36607189413502117,0.0001452573414489214,2,gated,8,256,16,0.0014692446495815504,"{'val_rmse_mean': 0.9449044466018677, 'val_mae_mean': 0.6810340285301208, 'val_r2_mean': -25.24268341064453, 'val_rmse_target_0': 1.0088523626327515, 'val_mae_target_0': 0.6422885656356812, 'val_r2_target_0': -36.972373962402344, 'val_rmse_target_1': 0.9482426643371582, 'val_mae_target_1': 0.6697496771812439, 'val_r2_target_1': -12.08089828491211, 'val_rmse_target_2': 0.7701008319854736, 'val_mae_target_2': 0.6592110395431519, 'val_r2_target_2': -1.898946762084961, 'val_rmse_target_3': 1.052422046661377, 'val_mae_target_3': 0.7528868317604065, 'val_r2_target_3': -50.01850891113281}",COMPLETE
111,0.35083953346367236,2026-01-29 12:26:25.837214,2026-01-29 12:27:17.060979,0 days 00:00:51.223765,16,0.3681869872606927,0.00014358632245250566,2,gated,8,256,16,0.0014638294799917424,"{'val_rmse_mean': 0.9469164609909058, 'val_mae_mean': 0.686937153339386, 'val_r2_mean': -25.53392219543457, 'val_rmse_target_0': 1.0117689371109009, 'val_mae_target_0': 0.6456948518753052, 'val_r2_target_0': -33.14238357543945, 'val_rmse_target_1': 0.9519630074501038, 'val_mae_target_1': 0.6847531199455261, 'val_r2_target_1': -11.668123245239258, 'val_rmse_target_2': 0.7707688808441162, 'val_mae_target_2': 0.6628974676132202, 'val_r2_target_2': -2.1309545040130615, 'val_rmse_target_3': 1.0531648397445679, 'val_mae_target_3': 0.754403293132782, 'val_r2_target_3': -55.19422912597656}",COMPLETE
112,0.3539867260389858,2026-01-29 12:27:17.131965,2026-01-29 12:28:05.922816,0 days 00:00:48.790851,16,0.35826162227877123,0.000155107042259279,2,gated,8,256,16,0.00180576435507213,"{'val_rmse_mean': 0.9527451395988464, 'val_mae_mean': 0.6965054869651794, 'val_r2_mean': -19.279590606689453, 'val_rmse_target_0': 1.0226739645004272, 'val_mae_target_0': 0.6494306921958923, 'val_r2_target_0': -32.46869659423828, 'val_rmse_target_1': 0.974452018737793, 'val_mae_target_1': 0.7178305983543396, 'val_r2_target_1': -8.705821990966797, 'val_rmse_target_2': 0.7696056962013245, 'val_mae_target_2': 0.6679267883300781, 'val_r2_target_2': -1.4767224788665771, 'val_rmse_target_3': 1.0442488193511963, 'val_mae_target_3': 0.7508337497711182, 'val_r2_target_3': -34.46713638305664}",COMPLETE
113,0.35121442322377805,2026-01-29 12:28:05.994325,2026-01-29 12:28:55.261724,0 days 00:00:49.267399,16,0.37267292210029085,0.00017435920951660238,2,gated,8,256,16,0.0014161399421268991,"{'val_rmse_mean': 0.9466118812561035, 'val_mae_mean': 0.6923370957374573, 'val_r2_mean': -20.26997947692871, 'val_rmse_target_0': 1.0132710933685303, 'val_mae_target_0': 0.6442818641662598, 'val_r2_target_0': -29.456344604492188, 'val_rmse_target_1': 0.979859471321106, 'val_mae_target_1': 0.7100592255592346, 'val_r2_target_1': -9.914299011230469, 'val_rmse_target_2': 0.7517154812812805, 'val_mae_target_2': 0.6579194068908691, 'val_r2_target_2': -1.300029993057251, 'val_rmse_target_3': 1.041601538658142, 'val_mae_target_3': 0.7570879459381104, 'val_r2_target_3': -40.40924072265625}",COMPLETE
114,0.35483340104972877,2026-01-29 12:28:55.331132,2026-01-29 12:29:46.167243,0 days 00:00:50.836111,16,0.34154135613061415,0.00016396278685827713,2,gated,8,256,16,0.0012825226972094034,"{'val_rmse_mean': 0.9526694416999817, 'val_mae_mean': 0.6990381479263306, 'val_r2_mean': -21.084882736206055, 'val_rmse_target_0': 1.0265260934829712, 'val_mae_target_0': 0.649899423122406, 'val_r2_target_0': -33.9998893737793, 'val_rmse_target_1': 0.9728458523750305, 'val_mae_target_1': 0.7015466094017029, 'val_r2_target_1': -9.65735912322998, 'val_rmse_target_2': 0.7705864310264587, 'val_mae_target_2': 0.6902603507041931, 'val_r2_target_2': -1.3632941246032715, 'val_rmse_target_3': 1.0407192707061768, 'val_mae_target_3': 0.7544461488723755, 'val_r2_target_3': -39.318992614746094}",COMPLETE
115,0.3574387151058073,2026-01-29 12:29:46.238939,2026-01-29 12:30:38.712195,0 days 00:00:52.473256,16,0.2731343886311391,0.0001346168434395913,2,gated,16,256,16,0.001592995860435895,"{'val_rmse_mean': 0.9588905572891235, 'val_mae_mean': 0.6975927948951721, 'val_r2_mean': -27.865680694580078, 'val_rmse_target_0': 1.0103291273117065, 'val_mae_target_0': 0.647381603717804, 'val_r2_target_0': -30.196619033813477, 'val_rmse_target_1': 0.9739503860473633, 'val_mae_target_1': 0.6871907114982605, 'val_r2_target_1': -16.523635864257812, 'val_rmse_target_2': 0.8078083395957947, 'val_mae_target_2': 0.7139003872871399, 'val_r2_target_2': -2.799955368041992, 'val_rmse_target_3': 1.0434743165969849, 'val_mae_target_3': 0.7418985962867737, 'val_r2_target_3': -61.942501068115234}",COMPLETE
116,0.3759625454743703,2026-01-29 12:30:38.783666,2026-01-29 12:31:23.406269,0 days 00:00:44.622603,16,0.39202293137776,5.0420376503979755e-05,2,mean,8,256,16,0.0011453988407992724,"{'val_rmse_mean': 0.9906301498413086, 'val_mae_mean': 0.7106705904006958, 'val_r2_mean': -66.07283020019531, 'val_rmse_target_0': 1.0134766101837158, 'val_mae_target_0': 0.637090265750885, 'val_r2_target_0': -104.5497055053711, 'val_rmse_target_1': 0.9921085238456726, 'val_mae_target_1': 0.6779015064239502, 'val_r2_target_1': -52.8880729675293, 'val_rmse_target_2': 0.9341253042221069, 'val_mae_target_2': 0.7943969964981079, 'val_r2_target_2': -16.19932746887207, 'val_rmse_target_3': 1.0228099822998047, 'val_mae_target_3': 0.7332934737205505, 'val_r2_target_3': -90.65422821044922}",COMPLETE
117,0.35095610566161295,2026-01-29 12:31:23.477287,2026-01-29 12:32:07.350337,0 days 00:00:43.873050,16,0.3816537928513577,0.00024873703662494723,2,mean,8,256,16,0.0015221087446081012,"{'val_rmse_mean': 0.9426394104957581, 'val_mae_mean': 0.701021671295166, 'val_r2_mean': -14.232803344726562, 'val_rmse_target_0': 1.019108772277832, 'val_mae_target_0': 0.6740058064460754, 'val_r2_target_0': -20.022886276245117, 'val_rmse_target_1': 0.9516040682792664, 'val_mae_target_1': 0.7008185386657715, 'val_r2_target_1': -8.905659675598145, 'val_rmse_target_2': 0.7575954794883728, 'val_mae_target_2': 0.6509644985198975, 'val_r2_target_2': -0.5564566850662231, 'val_rmse_target_3': 1.0422492027282715, 'val_mae_target_3': 0.7782977819442749, 'val_r2_target_3': -27.446212768554688}",COMPLETE
118,0.3505393862724304,2026-01-29 12:32:07.420449,2026-01-29 12:32:55.239341,0 days 00:00:47.818892,16,0.362384550301803,0.00014474981094561711,2,static,16,256,16,0.003008106588105803,"{'val_rmse_mean': 0.9491437673568726, 'val_mae_mean': 0.6885297298431396, 'val_r2_mean': -27.633522033691406, 'val_rmse_target_0': 1.0108449459075928, 'val_mae_target_0': 0.6435748934745789, 'val_r2_target_0': -41.819580078125, 'val_rmse_target_1': 0.9485544562339783, 'val_mae_target_1': 0.673191487789154, 'val_r2_target_1': -15.91328239440918, 'val_rmse_target_2': 0.8071414828300476, 'val_mae_target_2': 0.6994308829307556, 'val_r2_target_2': -3.542161464691162, 'val_rmse_target_3': 1.030034065246582, 'val_mae_target_3': 0.7379218339920044, 'val_r2_target_3': -49.25906753540039}",COMPLETE
119,0.35120293846422873,2026-01-29 12:32:55.311372,2026-01-29 12:33:39.874095,0 days 00:00:44.562723,16,0.37486559378691064,0.00015542120536270057,2,mean,8,128,16,0.0010273736518600556,"{'val_rmse_mean': 0.9532872438430786, 'val_mae_mean': 0.6852324604988098, 'val_r2_mean': -44.56814193725586, 'val_rmse_target_0': 0.9958332180976868, 'val_mae_target_0': 0.6311075687408447, 'val_r2_target_0': -93.3732681274414, 'val_rmse_target_1': 0.9830551743507385, 'val_mae_target_1': 0.7018401622772217, 'val_r2_target_1': -18.840694427490234, 'val_rmse_target_2': 0.8071196675300598, 'val_mae_target_2': 0.6817082166671753, 'val_r2_target_2': -5.164321422576904, 'val_rmse_target_3': 1.0271408557891846, 'val_mae_target_3': 0.7262737154960632, 'val_r2_target_3': -60.89427947998047}",COMPLETE
120,0.36154183055515643,2026-01-29 12:33:39.943708,2026-01-29 12:34:26.883052,0 days 00:00:46.939344,16,0.36791898435119075,0.00022582768982619126,2,mean,4,256,16,0.0012270839660533184,"{'val_rmse_mean': 0.9559818506240845, 'val_mae_mean': 0.7042902112007141, 'val_r2_mean': -13.161728858947754, 'val_rmse_target_0': 1.0132997035980225, 'val_mae_target_0': 0.6498578190803528, 'val_r2_target_0': -20.501441955566406, 'val_rmse_target_1': 0.9899283647537231, 'val_mae_target_1': 0.7352072596549988, 'val_r2_target_1': -4.88374662399292, 'val_rmse_target_2': 0.753811776638031, 'val_mae_target_2': 0.6492087841033936, 'val_r2_target_2': -0.5769803524017334, 'val_rmse_target_3': 1.066887378692627, 'val_mae_target_3': 0.7828869223594666, 'val_r2_target_3': -26.684749603271484}",COMPLETE
121,0.356259700462774,2026-01-29 12:34:26.954303,2026-01-29 12:35:10.644092,0 days 00:00:43.689789,16,0.3872925621946913,0.00012179972546830199,2,mean,4,256,16,0.0016656936615467516,"{'val_rmse_mean': 0.9559767246246338, 'val_mae_mean': 0.6962851285934448, 'val_r2_mean': -27.681474685668945, 'val_rmse_target_0': 1.0220643281936646, 'val_mae_target_0': 0.6587141752243042, 'val_r2_target_0': -35.35919189453125, 'val_rmse_target_1': 0.9645418524742126, 'val_mae_target_1': 0.6740912199020386, 'val_r2_target_1': -16.161638259887695, 'val_rmse_target_2': 0.7908106446266174, 'val_mae_target_2': 0.7015990018844604, 'val_r2_target_2': -2.2524805068969727, 'val_rmse_target_3': 1.0464900732040405, 'val_mae_target_3': 0.7507361173629761, 'val_r2_target_3': -56.952598571777344}",COMPLETE
122,0.35609108871883816,2026-01-29 12:35:10.714932,2026-01-29 12:35:54.975793,0 days 00:00:44.260861,16,0.3813246436182623,0.0001277633435111669,2,mean,4,256,16,0.0013026824825068473,"{'val_rmse_mean': 0.9567495584487915, 'val_mae_mean': 0.6968024373054504, 'val_r2_mean': -24.049848556518555, 'val_rmse_target_0': 1.0319427251815796, 'val_mae_target_0': 0.6655805110931396, 'val_r2_target_0': -40.178558349609375, 'val_rmse_target_1': 0.960738480091095, 'val_mae_target_1': 0.6924494504928589, 'val_r2_target_1': -10.4196138381958, 'val_rmse_target_2': 0.7955915331840515, 'val_mae_target_2': 0.6900853514671326, 'val_r2_target_2': -2.009002685546875, 'val_rmse_target_3': 1.0387253761291504, 'val_mae_target_3': 0.7390944361686707, 'val_r2_target_3': -43.59221649169922}",COMPLETE
123,0.3472912935195146,2026-01-29 12:35:55.050366,2026-01-29 12:36:39.329142,0 days 00:00:44.278776,16,0.39339946587832003,0.00013493894540300127,2,mean,4,256,16,0.003418454668275648,"{'val_rmse_mean': 0.9447007179260254, 'val_mae_mean': 0.6852374076843262, 'val_r2_mean': -22.1345157623291, 'val_rmse_target_0': 1.013575792312622, 'val_mae_target_0': 0.6477205753326416, 'val_r2_target_0': -34.94865798950195, 'val_rmse_target_1': 0.9613764882087708, 'val_mae_target_1': 0.6781308650970459, 'val_r2_target_1': -13.924041748046875, 'val_rmse_target_2': 0.7678717374801636, 'val_mae_target_2': 0.6695670485496521, 'val_r2_target_2': -1.7365086078643799, 'val_rmse_target_3': 1.03597891330719, 'val_mae_target_3': 0.7455311417579651, 'val_r2_target_3': -37.928855895996094}",COMPLETE
124,0.34772527811151965,2026-01-29 12:36:39.401705,2026-01-29 12:37:24.571904,0 days 00:00:45.170199,16,0.39444526092970533,0.00014893317826121665,2,mean,4,256,16,0.0034867309226937694,"{'val_rmse_mean': 0.9397560358047485, 'val_mae_mean': 0.6892943978309631, 'val_r2_mean': -18.274377822875977, 'val_rmse_target_0': 1.005140781402588, 'val_mae_target_0': 0.6451473236083984, 'val_r2_target_0': -35.89380645751953, 'val_rmse_target_1': 0.9565005302429199, 'val_mae_target_1': 0.6860103011131287, 'val_r2_target_1': -9.924647331237793, 'val_rmse_target_2': 0.7538983225822449, 'val_mae_target_2': 0.6514039039611816, 'val_r2_target_2': -1.3660125732421875, 'val_rmse_target_3': 1.0434845685958862, 'val_mae_target_3': 0.7746159434318542, 'val_r2_target_3': -25.913047790527344}",COMPLETE
125,0.355203483943586,2026-01-29 12:37:24.646010,2026-01-29 12:38:11.661426,0 days 00:00:47.015416,16,0.2798133600960078,0.00013871146119638433,2,mean,4,256,16,0.003272755435819174,"{'val_rmse_mean': 0.9552662372589111, 'val_mae_mean': 0.693610668182373, 'val_r2_mean': -21.414751052856445, 'val_rmse_target_0': 1.0150706768035889, 'val_mae_target_0': 0.6414371728897095, 'val_r2_target_0': -35.21055221557617, 'val_rmse_target_1': 0.9833750128746033, 'val_mae_target_1': 0.7005000710487366, 'val_r2_target_1': -10.681800842285156, 'val_rmse_target_2': 0.778214156627655, 'val_mae_target_2': 0.6740229725837708, 'val_r2_target_2': -1.1705126762390137, 'val_rmse_target_3': 1.0444049835205078, 'val_mae_target_3': 0.7584823966026306, 'val_r2_target_3': -38.59614181518555}",COMPLETE
126,0.37799834846346464,2026-01-29 12:38:11.732337,2026-01-29 12:38:56.769169,0 days 00:00:45.036832,16,0.37315757974321406,0.0004987519528880584,2,mean,4,256,16,0.003693594787297202,"{'val_rmse_mean': 0.9700260162353516, 'val_mae_mean': 0.717340886592865, 'val_r2_mean': -6.973185062408447, 'val_rmse_target_0': 1.0234471559524536, 'val_mae_target_0': 0.6571807861328125, 'val_r2_target_0': -10.635982513427734, 'val_rmse_target_1': 1.0131502151489258, 'val_mae_target_1': 0.7611842751502991, 'val_r2_target_1': -2.2760095596313477, 'val_rmse_target_2': 0.7377063632011414, 'val_mae_target_2': 0.6167477965354919, 'val_r2_target_2': -0.09238255023956299, 'val_rmse_target_3': 1.1058005094528198, 'val_mae_target_3': 0.8342506289482117, 'val_r2_target_3': -14.888367652893066}",COMPLETE
127,0.36362851604267404,2026-01-29 12:38:56.840126,2026-01-29 12:39:42.331642,0 days 00:00:45.491516,16,0.3999234308079306,0.00016071744965334285,2,static,4,32,16,0.004276122834058783,"{'val_rmse_mean': 0.9572718143463135, 'val_mae_mean': 0.7012203335762024, 'val_r2_mean': -36.434810638427734, 'val_rmse_target_0': 1.0037312507629395, 'val_mae_target_0': 0.6469779014587402, 'val_r2_target_0': -76.12487030029297, 'val_rmse_target_1': 0.9245614409446716, 'val_mae_target_1': 0.6618251800537109, 'val_r2_target_1': -25.725351333618164, 'val_rmse_target_2': 0.921912670135498, 'val_mae_target_2': 0.786324679851532, 'val_r2_target_2': -18.51008415222168, 'val_rmse_target_3': 0.9788817167282104, 'val_mae_target_3': 0.7097534537315369, 'val_r2_target_3': -25.378936767578125}",COMPLETE
128,0.3530532371390749,2026-01-29 12:39:42.406922,2026-01-29 12:40:34.352625,0 days 00:00:51.945703,16,0.3559633773263548,0.00013243155822338878,2,gated,16,256,16,0.0017407965591670817,"{'val_rmse_mean': 0.9530586004257202, 'val_mae_mean': 0.6923723816871643, 'val_r2_mean': -30.987140655517578, 'val_rmse_target_0': 1.0040709972381592, 'val_mae_target_0': 0.6454284191131592, 'val_r2_target_0': -47.34180450439453, 'val_rmse_target_1': 0.9706056118011475, 'val_mae_target_1': 0.6860324740409851, 'val_r2_target_1': -19.426311492919922, 'val_rmse_target_2': 0.80448979139328, 'val_mae_target_2': 0.6975136995315552, 'val_r2_target_2': -3.683917999267578, 'val_rmse_target_3': 1.033068060874939, 'val_mae_target_3': 0.7405150532722473, 'val_r2_target_3': -53.496543884277344}",COMPLETE
129,0.3633123585195453,2026-01-29 12:40:34.430522,2026-01-29 12:41:18.906462,0 days 00:00:44.475940,16,0.3835512326370639,0.00016738830206927403,2,mean,4,64,16,0.003989707640032282,"{'val_rmse_mean': 0.9708126783370972, 'val_mae_mean': 0.7040529251098633, 'val_r2_mean': -68.96399688720703, 'val_rmse_target_0': 1.009561538696289, 'val_mae_target_0': 0.643945038318634, 'val_r2_target_0': -133.5938262939453, 'val_rmse_target_1': 0.9776039123535156, 'val_mae_target_1': 0.6932782530784607, 'val_r2_target_1': -51.24954605102539, 'val_rmse_target_2': 0.8798890113830566, 'val_mae_target_2': 0.7524877190589905, 'val_r2_target_2': -12.9556245803833, 'val_rmse_target_3': 1.0161961317062378, 'val_mae_target_3': 0.7265006899833679, 'val_r2_target_3': -78.05697631835938}",COMPLETE
130,0.35025882072470804,2026-01-29 12:41:18.973916,2026-01-29 12:42:05.157415,0 days 00:00:46.183499,16,0.3905871839069129,0.00010444297252770117,2,mean,4,256,16,0.001457470657248175,"{'val_rmse_mean': 0.9565355777740479, 'val_mae_mean': 0.6811822652816772, 'val_r2_mean': -34.1992301940918, 'val_rmse_target_0': 1.0000163316726685, 'val_mae_target_0': 0.6224457621574402, 'val_r2_target_0': -57.19331359863281, 'val_rmse_target_1': 0.9925298690795898, 'val_mae_target_1': 0.6788719892501831, 'val_r2_target_1': -20.997196197509766, 'val_rmse_target_2': 0.7953746914863586, 'val_mae_target_2': 0.6754605174064636, 'val_r2_target_2': -2.8523635864257812, 'val_rmse_target_3': 1.0382212400436401, 'val_mae_target_3': 0.7479507923126221, 'val_r2_target_3': -55.75404739379883}",COMPLETE
131,0.347538229767923,2026-01-29 12:42:05.224332,2026-01-29 12:42:51.460918,0 days 00:00:46.236586,16,0.37880541203184775,0.000139914135706364,2,mean,4,256,16,0.0013601497883769399,"{'val_rmse_mean': 0.9430581331253052, 'val_mae_mean': 0.6847915053367615, 'val_r2_mean': -26.106792449951172, 'val_rmse_target_0': 1.006668210029602, 'val_mae_target_0': 0.6444650292396545, 'val_r2_target_0': -48.511474609375, 'val_rmse_target_1': 0.9520954489707947, 'val_mae_target_1': 0.6769539713859558, 'val_r2_target_1': -10.344099998474121, 'val_rmse_target_2': 0.7632402777671814, 'val_mae_target_2': 0.6671338677406311, 'val_r2_target_2': -1.5019476413726807, 'val_rmse_target_3': 1.0502285957336426, 'val_mae_target_3': 0.7506131529808044, 'val_r2_target_3': -44.06964874267578}",COMPLETE
